식품명,에너지(kcal),탄수화물(g),단백질(g),지방(g),나트륨(mg)
김부각,415,55.06,14.90,18.80,342
깐풍기,190,16.42,13.30,7.70,140
깻잎튀김,238,20.56,7.00,13.75,552
꽁치튀김,105,2.41,5.30,7.84,222
도루묵조림,103,5.73,11.30,3.09,314
돼지고기 장조림,150,7.25,16.30,5.60,1228
돼지고기 장조림_메추리알,143,6.02,14.50,6.12,901
마늘쫑조림_멸치,60,9.13,4.70,1.05,360
메추리알 돼지고기장조림,131,4.62,12.50,6.35,520
메추리알 어묵조림,156,15.39,9.30,6.19,805
메추리알장조림_꽈리고추,96,5.61,6.60,4.94,313
모듬 콩조림,181,15.38,11.10,9.11,321
새우조림,72,3.62,8.80,2.26,360
소고기 장조림,188,6.90,14.90,10.52,840
소고기 장조림_메추리알,152,6.22,14.40,7.12,636
완자조림,168,12.47,14.20,6.25,223
적어조림,54,3.33,7.00,0.95,142
전어조림,60,1.90,9.00,1.22,93
콩조림,198,22.36,13.50,6.44,620
감자튀김,103,14.28,1.90,4.35,376
고구마맛탕,160,31.45,0.61,3.66,10
고구마튀김,193,29.37,2.70,6.86,17
고추튀김,218,26.51,5.90,9.24,278
김말이튀김,132,19.56,1.10,5.42,183
깐쇼새우,150,14.70,7.90,6.28,266
닭튀김,155,5.92,16.30,6.60,369
미트볼조림,126,11.50,5.10,6.99,316
버섯조림,33,6.83,2.04,0.74,260
삼치조림,63,4.45,7.70,1.49,301
양미리조림,143,5.61,18.10,4.45,286
어묵조림,179,22.68,9.60,5.61,896
어묵조림_풋고추,173,21.18,9.30,5.72,1010
연근조림,71,14.28,1.54,1.04,293
오징어조림,61,5.48,8.20,0.66,287
우엉조림,88,17.89,2.70,1.05,371
장조림_메추리알,96,5.61,6.62,4.94,314
쥐포조림,197,23.08,19.00,2.97,602
코다리조림,68,3.86,10.10,1.18,308
코다리조림_무,56,3.46,7.80,1.04,189
코다리조림_간장,77,6.68,10.50,0.76,443
건갈치조림,96,3.68,11.20,3.68,1051
건꼴뚜기조림_풋고추,288,10.14,29.40,13.55,1038
게조림,21,0.31,4.20,0.18,164
고구마조림,167,38.53,2.50,0.61,848
곤약조림,31,5.19,0.80,1.46,235
꽈리고추조림_멸치,57,4.70,7.10,1.21,460
다시마조림,60,6.96,3.10,3.35,501
단호박조림,71,15.15,2.20,0.94,815
제육볶음_채소,108,5.66,7.70,5.92,167
제육볶음_오징어,140,6.90,8.80,8.27,208
콩나물잡채,103,3.76,4.80,7.86,150
피망볶음,138,11.12,1.70,9.80,427
호박고지볶음,104,20.28,2.40,2.17,911
가자미조림,62,4.41,7.90,1.37,241
갈치조림_무,65,4.44,6.31,2.40,232
감자조림,66,13.29,1.58,0.85,242
고등어조림_무,94,5.02,8.40,4.27,310
고등어조림_배추김치,75,4.32,6.50,3.45,299
고등어조림_모듬채소,60,3.42,5.10,2.81,171
고추조림,40,6.89,1.90,0.80,412
고추조림_멸치,57,4.69,7.08,1.21,464
꽁치조림_채소,72,4.75,8.85,1.90,180
꽁치조림_김치,61,3.57,6.00,2.63,215
달걀조림,109,6.53,9.01,4.79,498
닭도리탕,78,5.60,6.51,3.34,166
닭조림,66,6.36,6.20,1.56,150
두부조림,142,10.25,11.50,6.18,464
땅콩조림,268,15.91,12.00,19.42,247
멸치조림,150,6.50,15.00,6.69,1121
무조림,47,8.57,2.40,0.73,1035
호박볶음_호박_채소,34,3.68,0.86,1.96,144
김치 돼지고기볶음,113,4.26,8.10,6.61,294
꽈리고추볶음,145,12.59,2.40,9.86,427
꽈리고추볶음_멸치,79,5.60,8.00,2.74,467
꽈리고추볶음_잔멸치,64,3.10,7.60,2.23,517
낙지 삼겹살 볶음,151,3.73,9.10,10.55,341
닭볶음,137,12.63,14.70,3.01,270
두부볶음_돼지고기,197,13.12,12.40,10.52,246
매운 어묵볶음,90,11.02,5.10,2.93,397
모듬버섯볶음,69,6.82,3.00,4.56,430
버섯 잡채,149,6.28,4.80,12.22,207
베이컨채소볶음,142,10.06,6.30,8.81,241
브로콜리 버섯볶음,24,2.99,1.30,1.15,140
소간 채소볶음,120,7.74,10.50,5.29,498
소고기채소볶음,128,3.35,5.10,10.08,116
소곱창 볶음,178,4.99,9.00,13.58,369
소시지 케첩볶음,252,12.93,11.50,17.08,631
양송이버섯볶음_소고기,104,5.17,4.50,7.58,215
어묵 감자볶음,208,23.66,8.20,9.07,559
어묵잡채,126,9.87,6.50,6.53,421
우엉볶음,160,16.33,4.10,9.08,457
제육볶음,151,5.73,12.20,8.39,220
중식잡채,83,13.58,2.30,2.24,112
쫄볶이,150,29.37,4.70,1.41,652
팔보채,73,1.56,10.20,2.69,385
표고버섯볶음,35,3.96,1.70,2.11,143
해물볶음,137,9.29,14.70,4.45,519
햄채소볶음,67,3.82,6.30,3.03,334
호박볶음_호박,27,3.53,0.84,1.32,234
나폴리탄 스파게티,116,22.50,3.60,1.38,206
막국수,83,15.71,3.40,0.71,363
만두탕수,85,11.04,2.90,3.28,96
모밀국수,154,31.06,6.00,0.51,483
물냉면,78,13.24,4.00,0.85,361
물냉면_열무,95,16.41,4.70,0.95,426
물만두,97,13.08,6.70,2.34,93
미트 스파게티,109,18.59,4.30,1.97,136
바지락 수제비_감자,43,7.52,1.70,0.49,145
볶음 우동,57,5.99,2.10,2.65,305
비빔냉면,96,16.81,4.20,1.22,208
어묵 우동,61,11.22,1.90,0.72,246
장국국수,71,10.64,3.10,1.45,271
짜장면,117,22.06,4.00,2.06,371
해물 스파게티,82,12.76,4.80,1.13,105
닭죽,111,18.13,7.70,0.55,144
닭죽_채소,111,16.57,5.56,2.05,153
전복죽,139,21.66,3.60,3.63,248
참치죽,59,8.67,2.70,1.39,155
채소죽,74,15.77,1.80,0.24,135
채소죽_달걀,61,9.88,1.40,1.69,83
팥죽,83,17.12,3.00,0.18,112
만두국_고기만두,44,5.44,2.24,1.48,180
만두국_김치만두,66,7.63,3.70,2.34,201
수제비_김치,67,12.81,2.60,0.29,178
스파게티,100,18.69,3.20,1.52,36
스파게티_미트소스,108,18.58,4.34,1.84,137
스파게티_토마토소스,116,22.50,3.56,1.38,207
쌀국수,66,12.32,2.30,0.86,485
우동,61,11.22,1.86,0.72,246
자장면,126,22.05,4.00,2.05,377
잔치국수,63,12.03,1.99,0.55,309
짬뽕,61,9.65,2.80,1.08,125
쫄면,121,24.73,3.44,0.80,601
칼국수,97,20.03,2.70,0.29,184
칼국수_닭고기,53,7.69,4.10,0.48,71
칼국수_바지락,47,8.27,2.10,0.53,74
칼국수_소고기,59,8.09,2.00,1.93,105
칼국수_해물,78,14.74,3.10,0.39,267
콩국수,113,17.94,5.30,1.94,335
고기만두,114,16.96,5.90,2.16,173
군만두,219,25.22,8.50,9.25,237
김치 고기만두,294,42.40,16.20,5.23,552
김치만두,28,3.40,1.80,0.72,177
혼합잡곡밥,118,25.63,2.30,0.22,2
계란빵,158,27.72,5.90,1.81,191
피자,128,15.57,6.30,4.11,126
햄버거,229,19.35,8.00,12.79,410
햄버거_돼지고기,204,19.35,9.10,9.69,408
햄버거_치킨,123,13.92,7.50,4.06,265
호떡,147,20.14,2.70,5.91,2
감자샐러드 샌드위치,108,13.39,3.10,4.73,217
소고기 샌드위치,195,20.03,7.10,9.60,348
햄샌드위치,192,19.19,5.40,10.38,289
국수,54,8.94,2.20,0.75,232
국수_열무김치,69,11.72,2.20,1.22,237
떡국_굴,90,16.69,4.00,1.33,297
떡국_달걀,43,8.78,1.19,0.40,168
떡국_소고기,108,21.14,2.90,1.24,336
떡국_소고기_달걀,87,15.87,3.30,1.16,217
떡만두국,49,7.71,1.90,1.14,159
떡만두국_고기만두,69,11.89,2.46,1.34,194
떡만두국_김치만두,86,14.70,3.10,1.72,254
라면,79,12.19,1.50,2.52,58
라면_달걀,95,13.16,2.60,3.32,72
라면_어묵,63,9.18,1.50,2.09,50
현미밥_쌀,120,26.15,2.15,0.20,3
회덮밥_참치,79,14.17,3.80,0.58,66
흑미밥,118,25.85,2.12,0.18,3
감자밥,130,28.45,2.40,0.14,2
강낭콩밥,112,23.99,2.30,0.34,1
검정콩밥,121,24.31,3.20,0.80,1
고구마밥,139,30.47,2.30,0.35,2
낙지 덮밥,92,16.10,3.80,1.23,146
낙지 비빔밥,88,14.72,4.30,1.31,176
닭고기 덮밥,97,16.40,5.30,0.70,120
돼지머리국밥,68,11.03,2.20,1.48,100
모듬 초밥,188,28.90,9.80,2.93,345
소고기 국밥_내장,62,11.02,2.20,0.75,85
소고기 덮밥,109,14.39,5.70,2.78,134
열무 비빔밥,89,16.86,2.30,1.14,112
오징어 덮밥,65,11.88,3.30,0.25,51
오징어 덮밥_채소,91,14.49,5.10,1.33,137
옥수수밥,170,36.22,3.50,0.76,1
완두콩밥,157,33.51,3.20,0.45,1
유부 초밥,199,27.48,5.80,6.72,134
채소밥,115,23.27,2.60,0.92,135
팥밥,119,25.37,2.60,0.34,4
알밥,86,16.25,2.40,1.08,169
영양돌솥밥,131,27.90,2.90,0.53,25
오곡밥,166,34.21,4.40,0.69,230
오므라이스,107,18.69,2.90,1.88,142
율무밥,118,25.56,2.20,0.17,2
잡곡밥,109,23.37,2.20,0.40,1
잡곡밥_보리,137,28.75,3.10,0.65,1
잡곡밥_보리_흑미,135,28.32,3.00,0.62,1
잡곡밥_서리태,134,27.35,3.40,0.81,1
잡곡밥_현미,133,27.88,3.00,0.65,2
잡채밥,107,20.43,2.80,1.30,69
주먹밥,135,25.52,2.30,2.09,105
짜장밥,139,26.19,3.74,1.81,263
짬뽕밥,110,18.13,4.50,1.84,25
차조밥,119,25.73,2.19,0.22,2
카레라이스_돼지고기,100,18.40,2.64,1.59,97
카레라이스_돼지고기_모듬채소,99,18.44,2.70,1.52,25
콩나물 국밥,60,10.69,2.60,0.73,58
콩나물밥_소고기,131,25.47,3.90,1.14,112
콩나물밥_양념장,110,21.80,3.17,0.92,115
하이라이스,111,21.33,2.70,1.29,63
현미밥,121,25.91,2.30,0.38,1
기장밥,118,25.75,2.25,0.18,3
기장밥_찹쌀,119,25.52,2.40,0.37,1
김밥,157,29.79,4.70,1.83,319
김밥_소고기,110,17.46,4.10,2.30,167
김밥_참치,128,17.49,5.30,3.93,175
김밥_채소,105,18.08,3.30,1.96,149
돌솥 비빔밥,101,17.46,3.40,1.78,93
묵밥,70,12.99,2.60,0.74,93
보리밥,118,25.78,2.20,0.18,2
볶음밥_계란,164,26.20,5.80,3.48,111
볶음밥_김치_돼지고기,121,22.36,3.20,1.70,85
볶음밥_새우,91,15.92,3.10,1.31,62
볶음밥_참치_김치,142,23.26,6.20,2.16,182
볶음밥_채소,115,21.37,2.90,1.69,107
볶음밥_해물,104,14.77,5.20,2.30,145
볶음밥_햄,126,23.60,3.00,1.74,144
비빔밥,112,17.69,3.70,2.74,83
비빔밥_열무_양념장,114,21.69,3.16,1.57,232
비빔밥_참치,122,15.64,5.40,3.89,128
비빔밥_참치_양념장,81,14.84,3.14,0.93,140
삼각김밥,183,30.80,5.20,3.83,223
수수밥,120,26.30,2.21,0.17,3
유채무침,60,12.47,3.40,0.67,227
쥐포무침,339,36.45,29.40,8.46,1542
참치 샐러드,250,2.67,13.60,20.60,189
천사채무침,73,2.95,3.30,5.51,248
콩나물 느타리무침,45,4.25,3.00,2.80,175
콩나물냉채_오이,59,9.85,3.80,1.30,167
햄샐러드,107,13.49,3.60,4.40,190
보쌈김치,47,6.64,2.50,1.40,1935
부추김치,58,6.82,3.10,2.59,781
오이김치,39,7.76,2.50,0.29,1955
섞박지,35,5.04,1.90,1.24,1351
양배추김치,39,8.29,2.20,0.39,2099
양파장아찌,63,16.05,0.60,0.03,6050
짜장소스,101,12.86,4.30,3.71,538
카레소스,70,9.75,2.70,2.33,376
고춧가루 양념장,140,14.39,5.90,7.19,1416
양념초장,134,21.80,10.40,1.03,4784
초간장,72,11.33,6.60,0.00,3189
미숫가루(선식)음료,128,27.73,2.90,1.10,1
수박화채,42,7.79,1.20,0.87,9
감자범벅,93,21.31,2.30,0.05,597
곤드레밥,124,26.80,2.20,0.94,9
감자샐러드,165,15.65,2.80,10.32,316
겨자채,128,4.27,7.30,8.76,628
달걀 샐러드,96,5.16,5.00,6.09,165
닭고기 샐러드,88,2.82,6.70,5.55,394
닭고기냉채,64,5.06,9.60,0.82,18
닭튀김 샐러드,79,3.98,3.80,5.30,102
두부냉채,78,4.41,8.90,2.84,311
마늘쫑장아찌무침,79,17.70,1.30,0.58,706
마카로니 샐러드,139,13.77,2.30,8.15,123
미나리 초무침,49,7.89,2.10,1.76,575
부추 초무침,23,3.66,1.10,0.78,187
브로콜리 두부무침,35,6.17,2.00,0.72,167
양배추 겉절이,46,7.87,2.00,1.38,434
양배추 사과 샐러드,136,10.14,0.80,10.74,73
양배추부추무침,41,8.01,2.20,0.60,374
양배추오이  샐러드,188,8.20,1.80,17.09,120
양상추 샐러드,79,4.72,1.70,6.14,136
어묵 오이무침,127,18.20,7.70,3.08,531
오이 도라지 생채,42,9.31,1.30,0.52,285
오이고추 된장무침,32,5.18,1.40,0.91,313
오이모듬무침,34,6.89,1.40,0.58,305
옥수수샐러드,130,17.53,1.40,6.36,351
상추 겉절이,24,3.89,1.10,0.76,175
샐러드_감자,163,15.64,2.76,10.17,316
얼갈이 겉절이,27,4.71,1.17,0.65,340
오이무침_양파,33,6.65,1.30,0.54,232
오이무침_달래,28,5.72,1.20,0.45,251
오이생채_부추,48,8.94,2.10,1.09,374
오이생채_오이,32,6.66,1.32,0.54,232
오이생채_오이_달래,28,5.72,1.22,0.45,255
오이생채_오이_부추,48,8.93,2.13,1.09,362
오이지무침,45,8.12,1.10,1.35,1083
오징어무침,82,7.68,9.70,1.48,190
오징어무침_채소,48,4.92,5.91,0.63,183
오징어무침_미나리,107,10.98,13.00,1.53,362
오징어채무침,355,19.55,47.50,8.95,1012
참나물 겉절이,17,2.43,0.80,0.72,98
참나물 겉절이_단감,22,3.41,1.00,0.75,95
청포묵 무침,53,7.48,1.96,2.16,271
청포묵 무침,53,7.38,2.00,2.18,275
치커리 겉절이,58,6.18,2.90,3.01,506
탕평채,65,6.60,2.40,3.25,190
파래무침_무,38,5.56,1.80,1.62,283
파무침,38,4.32,1.60,1.97,82
과일샐러드,102,11.19,0.90,6.52,53
노각무침,66,9.58,2.20,2.85,1273
단무지무침,33,4.78,0.82,1.27,590
달래무침,82,10.23,3.10,3.88,364
더덕무침,111,20.64,2.30,2.76,1056
도라지생채,78,17.75,2.00,0.77,297
도라지생채_오이,42,9.30,1.32,0.53,285
도토리묵무침,53,11.27,0.50,0.67,148
도토리묵무침_채소,61,11.77,1.37,1.24,337
돌나물,42,8.47,0.96,0.92,193
무말랭이무침,61,12.30,2.00,0.69,277
무말랭이무침_오징어,150,21.13,10.00,2.98,283
무생채,32,6.38,0.90,0.63,615
무생채_식초,42,8.18,1.18,0.84,322
무생채_미역,34,7.57,1.20,0.48,748
무생채_액젓,42,8.18,1.20,0.84,326
배추 겉절이,40,7.13,1.95,0.95,633
배추 겉절이,41,7.35,2.00,0.97,654
부추무침,59,8.31,2.90,2.22,695
부추무침_부추_채소,24,3.73,1.02,0.83,203
부추무침_양파,19,3.14,1.10,0.48,133
상추 겉절이,24,3.92,1.06,0.76,168
콩나물무침_콩나물_고춧가루,19,1.95,1.64,0.93,149
콩나물무침_콩나물_고춧가루제외,19,1.46,1.61,1.15,136
콩나물무침_당근,27,2.90,2.30,1.25,116
콩나물무침_당근_시금치,23,2.16,2.10,1.17,122
콩나물무침_부추,23,2.26,2.10,1.15,168
콩나물무침_소금,20,1.90,1.80,1.04,174
콩나물무침_시금치,21,1.82,2.00,1.12,134
고사리나물,43,2.08,1.60,3.48,522
고춧잎나물,101,12.59,6.90,4.21,420
근대나물,50,4.49,2.50,2.87,724
도라지나물,39,4.76,0.70,2.09,333
모듬배추나물_된장,31,3.69,1.70,1.28,322
무나물,36,3.77,0.70,2.13,637
배추숙주나물,22,3.58,1.50,0.62,127
비름나물_소금,47,4.36,2.70,2.68,292
쑥갓나물,19,1.85,1.30,0.95,275
쑥갓나물_고춧가루,45,4.43,2.60,2.31,520
쑥갓나물_두부,33,2.22,3.10,1.48,196
양배추나물,71,8.69,2.20,3.76,799
호박나물,38,3.16,0.70,2.71,213
골뱅이무침,118,10.06,17.20,1.18,494
골뱅이무침_채소,59,8.23,5.54,0.68,333
고구마줄기나물_고춧가루,27,4.30,1.20,0.69,157
깻잎나물,63,6.00,2.70,3.70,204
배추나물,53,7.95,2.40,1.70,564
숙주나물,23,2.45,1.70,1.11,544
숙주나물_숙주,17,1.58,1.13,0.96,168
숙주나물_숙주_게맛살,28,3.71,1.84,0.90,280
숙주나물_미나리,18,1.66,1.00,0.99,181
숙주미나리나물,18,1.69,1.04,0.99,178
시금치나물,27,3.11,1.60,1.28,274
시금치나물_간장,35,4.57,2.40,1.46,448
시금치나물_간장_소금,27,3.20,1.61,1.28,264
시래기나물,58,10.49,2.00,1.65,1041
열무나물_간장,34,5.40,2.90,0.70,728
열무나물_된장,50,4.65,3.70,2.37,464
유채나물,50,5.60,4.40,2.12,472
참나물,17,2.11,0.76,0.80,173
취나물_된장,59,9.33,2.60,1.95,194
취나물무침,44,6.74,2.00,1.52,368
취나물무침_간장,25,3.64,1.00,1.01,140
취나물무침_소금,99,12.32,3.40,4.95,767
콩나물무침,19,1.45,1.60,1.15,138
콩나물무침_고춧가루,19,1.92,1.60,0.93,152
가자미튀김,225,5.54,20.70,12.36,758
가지탕수,171,23.56,2.40,7.24,262
깐풍기,156,7.07,16.00,6.22,637
깻잎튀김,191,17.33,5.40,10.76,564
닭강정,146,12.02,13.50,4.30,355
돼지갈비강정,244,20.40,13.00,11.52,502
돼지고기강정,174,8.41,14.80,8.44,493
두부 탕수,123,15.13,4.50,4.82,192
두부튀김,122,9.82,6.40,6.16,264
등심돈가스,174,14.56,13.80,5.89,250
삼치튀김,136,3.69,13.70,6.82,929
새우 탕수,149,12.77,11.00,5.84,189
소시지튀김,280,18.39,12.30,16.61,880
식빵튀김,262,37.00,6.00,9.92,342
어묵튀김,179,15.75,8.40,8.93,825
오징어탕수,158,12.98,8.30,7.62,248
임연수튀김,180,9.48,12.70,9.43,593
장어튀김,209,6.64,10.20,14.75,899
채소튀김,214,25.35,3.40,10.51,798
탕수어,185,25.43,8.50,5.02,213
가지나물,64,8.10,2.60,2.86,584
고구마줄기나물,60,3.41,0.80,4.76,1659
메추리알장조림,151,8.89,11.30,6.79,983
무 어묵조림,112,14.92,6.30,3.06,622
삶은 땅콩 조림,190,21.15,6.80,9.74,756
소고기 장조림,237,3.97,31.50,9.66,537
소고기 장조림_메추리알,152,6.22,14.40,7.12,636
소시지조림,196,12.66,11.40,11.10,1128
오징어포조림,133,13.03,15.50,1.77,449
완자조림,171,13.35,13.90,6.35,224
콩조림,198,22.36,13.50,6.44,620
감자튀김,114,15.88,2.10,4.78,432
고구마맛탕,143,27.12,0.71,3.53,30
고구마튀김,182,32.12,1.90,4.74,4
고추튀김,177,21.78,4.70,7.42,241
김말이튀김,132,19.56,1.10,5.42,183
닭튀김,153,4.56,15.50,7.36,237
닭튀김_양념,128,12.56,10.80,3.66,206
떡강정,202,36.43,2.50,5.09,282
북어강정,320,28.50,13.90,16.40,1753
생선까스,198,10.89,15.30,9.57,413
탕수육,160,13.14,10.60,6.86,110
새우튀김,145,16.52,7.10,5.58,321
오징어튀김,163,9.96,12.20,7.58,200
꽁치조림_배추김치,81,5.52,7.25,3.25,396
달걀조림,84,5.87,6.70,3.48,507
닭도리탕,116,8.71,9.50,4.83,299
닭조림,121,8.29,10.53,4.92,220
두부조림,138,8.66,10.51,6.73,353
두부조림_돼지고기,175,7.09,14.70,9.37,517
멸치조림,150,6.50,15.00,6.69,1121
무조림,48,8.69,2.60,0.74,1135
미트볼조림,156,16.10,5.80,8.14,501
삼치조림,185,8.91,19.00,7.12,364
어묵조림,166,17.71,8.40,6.88,741
연근조림,185,28.37,5.00,6.46,528
우엉조림,120,16.45,3.76,4.88,314
장조림_돼지고기_메추리알,141,5.53,15.38,5.93,295
쥐포조림,140,16.76,11.90,3.02,461
코다리조림_무,73,6.05,9.34,1.26,319
고구마조림,167,38.60,2.50,0.59,839
곤약조림,43,7.17,1.10,1.99,336
다시마조림,61,7.02,3.10,3.39,518
돼지고기 장조림,133,5.93,15.40,4.84,349
돼지등심 장조림,111,4.75,16.00,2.38,410
메추리알 돼지고기장조림,144,5.53,15.30,6.22,295
폭찹,124,5.73,12.20,5.35,164
가자미조림,174,7.00,23.90,5.28,691
갈치조림_무,118,7.39,10.80,4.81,298
감자조림,75,14.28,1.80,1.36,282
고등어조림,114,6.06,10.20,4.99,205
고등어조림_무,94,5.02,8.40,4.27,310
고등어조림_배추김치,82,5.61,6.97,3.53,330
꽁치조림,129,4.25,18.00,3.57,368
꽁치조림_무,83,5.73,9.10,2.54,321
소고기채소볶음,198,7.24,8.40,14.99,478
소시지 케첩볶음,234,13.02,11.60,14.74,735
양송이버섯볶음_소고기,84,3.85,4.10,6.30,295
어묵잡채,128,10.14,6.70,6.55,432
우엉볶음,65,6.60,1.70,3.72,185
제육볶음,168,12.19,15.40,6.34,333
제육볶음_채소,109,6.40,11.30,4.15,231
제육볶음_오징어,96,5.63,9.20,4.00,207
콩나물잡채,43,4.01,2.20,2.49,120
오징어채볶음,54,3.43,6.23,1.60,164
잔멸치볶음,130,6.66,10.40,6.51,630
잔멸치볶음_간장_고추장,109,6.70,11.30,3.89,788
잔멸치볶음_견과류,147,8.18,9.80,8.68,521
잔멸치볶음_고추장,231,17.05,17.00,10.22,1213
잔멸치볶음_잔멸치_견과류,147,8.17,9.77,8.68,521
잔멸치볶음_풋고추,93,5.99,9.50,3.28,697
잡채_돼지고기,109,18.82,3.16,2.50,261
잡채_버섯_소고기,129,17.88,3.20,5.54,287
잡채_소고기,112,16.38,2.50,4.18,235
주꾸미볶음,74,8.01,6.90,1.90,246
파래볶음,61,1.88,1.20,5.96,60
표고버섯볶음,34,4.00,1.70,2.06,144
햄채소볶음,296,14.04,11.60,21.92,594
꽈리고추볶음_잔멸치,152,11.91,12.20,6.33,988
꽈리고추볶음_잔멸치_호두,72,4.34,6.50,3.21,485
돼지고기 피망잡채,91,5.10,9.70,3.50,268
매운 어묵볶음,90,11.02,5.10,2.93,397
모듬버섯볶음,69,6.82,3.00,4.56,430
부추잡채,75,3.89,4.90,4.36,177
브로콜리 버섯볶음,24,2.96,1.40,1.13,144
세발낙지볶음,68,7.88,4.70,2.29,442
돼지고기볶음_짜장,116,6.38,11.90,4.45,286
떡볶이,258,53.39,4.30,3.62,673
떡볶이_간장,145,27.33,4.52,2.09,325
떡볶이_고추장_메추리알,100,19.23,3.11,1.48,255
떡볶이_고추장_어묵,161,34.59,3.94,1.25,456
떡볶이_소고기,157,25.28,4.10,4.46,316
떡볶이_어묵,130,27.18,3.20,1.30,367
떡볶이_모듬,125,24.89,3.20,1.63,332
마파두부,146,7.67,8.80,8.86,172
멸치볶음_견과류,172,7.45,13.00,10.41,530
미역줄기볶음,60,4.40,1.80,4.73,473
미역줄기볶음_미역줄기_채소,35,3.27,0.72,2.74,1287
소고기볶음_고추장,157,7.04,5.70,11.51,210
소시지볶음,132,7.75,6.80,8.25,423
소시지볶음_채소,134,7.71,6.80,8.34,425
순대볶음,100,12.34,3.31,4.43,270
순대볶음_채소,99,17.27,2.00,2.67,334
어묵볶음,110,10.49,4.70,5.44,454
어묵볶음_어묵_채소,78,9.78,3.97,2.76,343
어묵볶음_채소,79,9.77,4.00,2.76,343
오징어볶음,77,8.19,8.20,1.29,264
오징어볶음_채소,77,8.19,8.20,1.29,264
감자볶음_햄_채소,47,5.29,2.60,1.75,162
건새우볶음,154,9.52,15.60,5.64,1122
고추잡채,91,5.09,9.69,3.47,268
고추장볶음,376,33.35,9.10,24.52,1604
김치볶음,60,6.28,1.60,3.16,444
김치볶음_김치,54,5.51,1.39,3.00,457
김치볶음_김치_참치,57,4.28,5.95,1.75,462
김치볶음_돼지고기,161,7.34,8.80,10.42,592
김치볶음_참치,64,4.73,5.00,2.85,343
김치볶음_햄,188,9.47,11.20,11.40,1045
낙지볶음,136,11.29,12.60,4.79,977
느타리버섯볶음,56,3.18,1.40,4.80,198
느타리버섯볶음_느타리버섯_채소,37,4.15,1.62,2.41,184
닭볶음(닭갈비),132,12.53,11.20,3.98,278
닭볶음(닭갈비)_매운양념,131,12.54,11.24,3.98,273
닭볶음(닭갈비)_매운양념_치즈,168,14.98,14.44,5.45,301
돼지고기볶음_김치,99,4.45,9.10,4.74,256
돼지고기볶음_돼지고기_배추김치,94,4.14,9.13,4.38,263
돼지고기볶음_돼지고기_버섯,99,5.66,11.07,3.63,257
돼지고기볶음_돼지고기_오징어,94,5.65,9.21,3.88,205
돼지고기볶음_돼지고기_짜장,112,6.37,12.01,4.09,291
돼지고기볶음_돼지고기_채소,104,6.40,11.45,3.66,234
부추전_해물,215,25.53,9.42,7.58,374
스크램블드에그,88,2.77,6.24,5.46,182
애호박전,126,12.12,3.50,6.98,155
완자전,313,15.83,11.00,22.41,167
채소전,204,25.64,4.60,8.50,247
해물파전,128,12.49,9.30,4.15,84
햄부침,237,7.93,19.60,13.67,733
햄전,241,8.44,19.54,13.50,731
호박전,126,12.12,3.50,6.98,155
녹두전,92,8.41,5.00,4.20,23
달걀후라이,178,3.05,11.00,12.76,218
떡산적_소고기,255,28.64,6.30,12.73,453
소고기 완자전,314,10.06,14.10,22.92,483
애호박부침개,159,19.42,4.60,6.56,429
오믈렛,88,2.77,6.30,5.45,183
해물 완자전,236,20.69,15.40,9.39,175
감자볶음,52,8.95,1.20,1.31,164
감자볶음_감자_베이컨,53,5.91,1.86,2.49,139
감자볶음_감자_햄,47,5.29,2.57,1.75,162
감자볶음_잔멸치,153,16.69,6.70,6.57,547
감자볶음_채소,67,9.09,1.30,2.92,357
감자볶음_양파,114,12.58,1.70,6.39,354
새송이버섯 구이,58,4.17,1.60,4.81,200
소갈비 구이,210,6.33,10.20,15.23,411
소등심 스테이크,223,3.30,10.60,18.22,110
소등심구이,311,0.26,15.90,26.79,255
우럭구이,207,0.84,25.10,10.51,1247
장어 양념구이,331,16.89,16.50,21.39,774
햄구이,260,3.34,17.80,19.52,695
가지전,37,3.68,1.10,1.99,182
감자전,41,6.20,0.80,1.42,1
김치전_해물,68,7.52,2.90,2.62,178
김치전_오징어,162,20.48,5.50,5.81,496
녹두빈대떡,193,24.55,10.20,5.71,311
녹두빈대떡_해물_돼지고기,103,10.63,9.00,2.58,560
달걀말이,169,1.31,10.60,12.78,661
달걀말이_채소,167,4.09,11.03,11.17,327
달걀말이_부추,102,2.30,6.70,6.93,186
달걀부침(달걀후라이),178,3.05,10.97,12.76,218
동태전,239,9.14,16.80,14.08,388
두부부침,187,5.08,12.90,12.38,349
두부전,161,8.66,9.80,9.14,349
맛살전,230,29.75,9.90,7.41,962
버섯전,202,25.31,6.70,8.64,770
닭다리구이,88,2.18,8.72,4.72,175
돼지갈비구이,132,6.57,8.00,7.78,215
돼지불고기_간장,79,4.15,8.88,2.89,181
돼지불고기_고추장,83,5.48,8.98,2.88,188
돼지불고기_버섯,82,4.14,8.80,3.17,181
런천미트구이,303,11.08,21.60,19.10,1087
삼치구이,77,2.15,8.96,3.31,159
소불고기,289,4.80,13.40,22.87,242
소불고기_버섯,86,4.38,8.68,3.76,155
연어구이,223,0.32,26.80,11.68,1370
오리고기로스,169,0.78,29.70,4.37,510
오리불고기,81,7.36,9.62,1.54,196
임연수구이,256,0.71,26.40,15.09,972
조기구이,205,4.15,22.90,9.81,737
치킨데리야끼,142,5.56,25.40,1.55,341
콘치즈구이,105,15.24,2.30,3.81,151
함박스테이크,250,16.12,22.00,9.85,645
